n0,n1,n2
8636,11198,13120
8639,8636,5064
8640,8638,6578
8639,6576,8641
11199,8640,8611
8645,5067,8643
12704,8642,12602
8645,8647,6587
8644,6590,8642
8647,12705,6603
8646,10877,8644
8649,8652,6606
8648,14476,8738
8653,8651,2151
8739,2607,8650
8653,10935,8648
8652,8650,8654
8655,8653,2151
8654,8708,10936
10856,8657,2153
8656,8658,2157
8659,2156,8657
10858,10864,8658
8661,2613,15486
8660,14576,2158
8664,8663,6589
12638,8667,8662
8665,8662,6586
8664,10874,12634
8668,6581,8667
10868,8666,8663
8669,6585,8666
8668,12606,12611
8676,8671,6593
8673,8689,8670
8675,6597,8673
8671,8672,8687
8675,10873,6604
8676,8674,8672
8675,8670,8677
10870,8676,1631
10596,8679,10584
2161,10590,8678
2163,1137,8681
8680,14396,8704
8684,6596,8683
8682,10927,12660
8685,6598,8682
8684,10880,1637
2165,8687,6599
8689,8673,8686
12648,6600,8689
8687,8688,8671
8691,10996,8752
8690,8692,1648
8693,2166,8691
8692,8724,10888
8695,14352,12686
8694,10902,12700
8697,12601,6610
8696,8713,8700
8699,10912,8702
8698,2633,12664
8701,8697,10918
8700,8703,14292
8703,8698,10924
8702,14296,8701
8705,8681,14398
8704,2168,2164
8717,8707,8710
2169,10916,8706
8709,8716,8655
8708,2152,2169
8715,8706,8711
2170,8710,10922
8713,6609,8714
8712,2170,8697
8715,8712,10933
8714,8717,8710
8717,10937,8708
8716,8706,8715
2171,8719,6321
8720,10417,8718
8721,10420,8719
8720,2172,12716
10960,10966,8723
8722,8750,14602
8725,10970,8693
8724,8753,10968
12148,8732,8727
8728,8726,669
8729,8727,2178
8728,12152,12150
8731,12796,6645
13920,8730,8735
8736,8733,8726
8734,1645,8732
8733,8735,6614
13919,8731,8734
8732,12149,8737
13918,8736,13922
8739,8649,14472
8738,2941,8651
2179,8741,5001
14586,10984,8740
8743,4123,10986
8742,10990,4999
8745,2975,10852
8744,2154,14577
8747,2182,10995
8746,8748,14490
8749,14488,8747
8748,10997,2150
8751,15650,8723
8750,10969,8753
8753,8690,15648
8752,8751,8725
8755,2638,14604
8754,2183,8756
8757,8755,2644
8756,14608,2184
15664,6631,8759
8758,8866,3215
8761,2186,2187
8760,14632,16206
8765,14644,8763
8762,1140,2658
2657,8766,8765
8762,8764,14642
2656,8767,8764
11008,14634,8766
12898,8769,1809
8768,3230,737
8771,11032,6637
8770,11053,2198
2199,6640,8773
8806,8772,11062
8775,2200,2199
8774,8807,8782
8777,6635,8780
8776,8778,11030
8777,8779,2202
11038,2204,8778
8781,8776,2205
8780,8784,11039
8783,8775,8804
8782,8785,2201
8785,11036,8781
8784,2206,8783
8787,3702,8788
8786,2207,3705
8789,8786,8790
8788,8797,2208
8788,3702,8791
8792,8790,1141
8791,1142,8793
8796,8792,1668
8797,8795,2208
8794,11046,1149
8797,8793,11042
8796,8794,8789
11058,8799,6638
8801,11044,8798
8801,11056,386
8799,8800,1666
14666,8803,6643
8812,8810,8802
8805,8782,8807
8804,2213,11037
8807,8773,11060
8806,8804,8775
8809,11063,6640
8808,6643,8810
8811,8809,8803
11064,8810,1673
8815,8813,8803
8812,2214,1673
2215,8815,14674
8812,14667,8814
8817,6651,8818
11069,6654,8816
8819,8816,6647
8818,2220,2669
8821,8825,6650
8820,1685,11070
8823,1687,3005
8822,11082,8834
8825,8826,6646
11074,8824,8820
8827,2219,8824
8826,8830,2221
11072,1686,8829
8836,8828,1688
8831,2224,8827
8830,11075,8832
8833,8831,11073
8832,8837,12930
8835,8823,14660
8834,8836,1688
8837,8829,8835
8836,14662,8833
8839,11093,4166
8838,762,2228
8844,5079,8841
8843,8840,11091
8843,5083,8846
8841,6670,8842
8840,8845,391
8847,1159,8844
8842,5080,8847
8845,8846,1160
2229,8849,6673
8848,12944,6677
8851,2240,6693
11109,8850,6689
8853,11117,11135
8852,2246,1716
12984,12952,8855
12990,8854,12956
8857,2247,6763
8858,8856,8906
8859,8857,8904
2248,8858,8862
8861,6751,2249
8863,8894,8860
2250,8859,8863
8861,8862,8892
8866,6631,8865
8864,1202,11148
8864,8867,8759
11146,2275,8866
8878,5098,8869
8871,8868,13062
8871,6747,8882
8869,13060,8870
8877,8873,1717
8872,8874,1183
8875,2252,8873
8874,8879,8886
8877,5099,8878
8872,6744,8876
8879,8876,8868
8878,8883,8875
8882,6747,8881
8884,8880,8933
8883,8870,8880
8882,8886,8879
8885,8881,8936
8884,1724,8887
8887,8875,8883
8886,8885,2253
2260,8889,8890
8888,11168,11164
12994,8888,8891
13000,8890,11162
8894,8863,8893
8892,8905,8908
8892,8895,8861
8896,8925,8894
8897,8928,8895
8896,8909,8898
8899,8897,8912
8898,13018,14690
2262,8901,6745
8902,11176,8900
8903,8919,8901
8902,2263,13012
8905,8858,8906
8904,8910,8893
8904,8857,8907
8916,8906,8945
8909,8893,8910
8908,8912,8897
8911,8908,8905
8910,8917,8915
8913,8898,8909
8912,8914,13014
8915,13013,8913
8914,8911,8918
8917,8907,11172
8916,8918,8911
8919,8915,8917
8918,11177,8902
8921,12974,2264
8920,8923,8930
2265,6748,8923
8922,8927,8921
8926,6751,8925
8928,8924,8895
8924,8927,6752
8926,8930,8923
8929,8925,8896
8928,14691,8931
8931,8921,8927
8930,8929,14692
8934,8933,6754
8936,8881,8932
8932,6759,8935
8938,8934,1726
8937,8884,8933
8939,2271,8936
8935,1725,8939
8937,8938,2270
8941,2196,14742
8940,8942,12904
8943,15702,8941
8942,13054,2195
13064,8945,6763
11173,8907,8944
11182,8947,11138
8946,2275,11147
11156,8949,3027
8952,2278,8948
2282,11188,8951
11157,8950,8953
8953,2283,8949
8952,8951,11192
8955,8958,6568
10290,8954,12194
8957,6568,8958
8956,14800,8613
8959,8956,8954
8958,14798,15788
8961,14272,13107
8960,2293,10807
13106,6775,8963
8962,1528,2293
11217,8965,5119
8967,424,8964
11215,6779,8967
8965,8966,423
8970,8969,6783
13130,8978,8968
8968,6784,8971
13128,8970,11237
8975,8973,6788
8972,2294,8993
8976,8975,4728
8972,6786,8974
8977,8974,1461
2294,8976,1493
8979,8982,8969
8980,8978,11219
8979,5131,8981
8985,8980,6792
8983,6783,8978
8984,5121,8982
8983,8985,5123
8981,6791,8984
8987,8991,6794
8989,8986,6799
8993,8989,6788
8987,6796,8988
8992,7819,8991
8990,7827,8986
8990,8993,7813
8988,8973,8992
11239,6801,8995
8994,14822,14826
8997,5135,11229
8996,9002,8204
8999,9000,4912
8998,8205,9002
9001,4914,8998
2295,2519,9000
9003,8999,8997
9002,16314,2295
9005,6805,9008
9004,11234,14831
9008,6805,9007
3255,9006,1210
9009,9004,9006
9008,14804,11232
9011,6823,9012
9010,2297,13155
9013,9010,6825
9012,1751,2298
9015,2306,9017
9014,9018,2299
9021,9017,6806
9014,2305,9016
9015,9019,4192
9018,9020,5154
9021,5152,9019
9016,6809,9020
9023,2304,5151
2305,9022,6806
9025,9450,7370
9024,1344,2308
9027,11246,13156
9026,2310,1748
9029,11256,14845
9028,9030,1758
9031,1739,9029
14846,1747,9030
11264,2317,9033
9032,14844,11257
9035,11268,1762
9034,13728,2318
9037,15810,9286
9036,9837,13195
9040,6857,9039
11292,9038,118
9038,9041,6859
9040,13200,1765
9043,13205,5194
9042,6858,2319
13210,9045,6870
9044,13202,1767
9048,9047,6873
9046,2321,1227
9046,6875,9049
2320,9048,6881
9051,11299,6884
9050,9055,9052
9053,9051,13216
9052,2322,2729
9055,6883,9056
9054,13217,9051
9057,9054,449
13218,9056,1773
9060,9059,6917
9058,2323,815
9058,6908,9061
2324,9060,13234
9063,13228,5244
13226,9062,6920
9065,9066,6922
9064,1783,13254
9067,4263,9064
9068,1251,9066
9067,9069,1250
13255,13252,9068
9072,5233,9071
9070,473,2327
9070,9073,11309
2328,11312,9072
9077,9075,11303
9074,2329,1770
9078,9077,6880
9074,6940,9076
9076,6879,9079
9078,1228,2329
9081,6985,2330
9080,11315,6988
9083,9084,11317
9082,11326,11320
9082,9085,6957
2332,1802,9084
9087,9088,6982
9086,1809,2333
9089,6979,9086
9088,9090,9095
9089,9091,11330
9090,2333,1139
9094,9093,5264
9092,11333,6971
9095,9092,6976
9094,9089,11331
11338,845,9097
13258,9096,1658
11345,9099,1808
13278,2341,9098
2347,9101,4292
11349,7006,9100
11348,9103,5284
2347,220,9102
9105,7015,9108
9104,9107,7008
9110,7019,9107
9106,1271,9105
9109,9104,1817
9111,9108,859
9106,9111,7020
9109,858,9110
2350,9113,7037
11352,15828,9112
9115,7036,15829
14887,7038,9114
9117,11350,9122
9116,2352,3090
9119,9123,11359
9118,2353,2352
9121,11358,5313
2353,9120,506
9123,9116,11356
9122,11362,9118
11361,9125,5315
2354,7035,9124
9128,7031,9127
11374,9126,1282
9126,9129,5329
11372,1821,9128
9133,9242,9131
9130,1889,13286
13300,5320,9133
9130,9132,9246
11380,9135,7162
9239,9241,9134
9137,11402,11414
9136,1829,11396
9139,9140,3598
11412,9138,2751
9141,5334,9138
11410,11407,9140
9143,15330,2364
9142,11420,12330
9145,9147,5604
9144,5603,9148
9150,7045,9147
9146,9575,9144
9149,9145,5372
9148,7073,9151
9146,9151,7046
9150,9149,7058
9153,11431,7072
9152,7070,9159
9158,1290,9155
9157,9154,142
11426,9157,7061
9155,143,9156
9154,9159,5368
11427,9153,9158
9161,9164,7071
9163,9160,1831
9163,5385,9166
9161,7075,9162
9165,5369,9160
9164,9167,5370
9167,9162,4365
9166,870,9165
11434,1295,9169
9170,9168,877
9171,9169,4400
11439,9170,5410
2367,9173,5396
11443,7087,9172
11447,7100,9175
9174,7419,9177
9177,5575,11451
9176,9175,9509
9179,7245,9181
13594,11604,9178
9181,4454,11455
9180,9178,7249
9183,9186,4403
9184,9182,7117
9183,7111,9185
9189,9184,1303
9187,1304,9182
9186,9188,9233
9189,7149,9187
9188,9185,7153
9191,7110,11461
9190,11456,7113
9193,9196,5423
9195,9192,7121
2368,9195,5438
9193,7119,9194
9197,5437,9192
2368,7137,9196
9202,5492,9199
9200,9198,7131
9199,7132,9201
9200,1302,9205
9203,7288,9198
9202,9204,7291
9203,9205,5499
9201,895,9204
9207,11469,7134
9206,11488,9208
9209,9207,11486
9208,11480,11466
9211,11506,11533
9210,11479,9212
9213,9211,11481
9212,11487,11504
9215,9216,5453
9214,1315,11484
9217,5421,9214
11489,7135,9216
9220,9219,5435
9223,7141,9218
9218,5437,9221
9225,9220,7137
9223,9224,5487
9222,5445,9219
9222,9225,5488
9221,7138,9224
9227,7147,9229
9230,7148,9226
2369,9229,4404
9226,7143,9228
9231,9232,9227
9230,2369,9235
9230,9233,7149
2370,9187,9232
9235,7081,9237
9231,244,9234
2370,9237,5404
9236,9234,528
2372,7164,9239
11376,9238,9135
9243,9241,7164
9240,9244,9135
9246,9243,9130
9240,1859,9242
9245,7162,9241
9247,11370,9244
9242,9133,9247
9245,9246,11369
9249,11490,13342
9248,11464,9251
9251,7174,9254
9250,9249,11463
9253,9254,7174
9252,11512,13572
9255,9250,9252
9254,13352,11491
13372,1861,9257
9256,13308,11496
9259,7173,11518
9258,11511,7177
9261,7181,9266
9260,11517,4467
9265,11527,9263
9262,13382,9267
9268,5450,9265
9262,9264,7184
9267,9260,9269
9266,9263,11520
9269,7179,9264
9268,9266,7181
2378,7193,9271
13524,9270,13424
9274,7196,9273
9272,1314,9277
9272,9275,7201
9373,11474,9274
9277,5520,9372
9276,9273,899
9279,2382,13198
9278,11277,9280
9281,9279,5466
2381,9280,7204
9283,11282,14854
9282,1876,2387
13448,2388,9285
11546,9284,246
9287,9036,9288
9286,9290,13736
9286,15811,9289
9292,9288,11548
9291,13740,9287
9293,11542,9290
9289,13444,9293
9291,9292,11544
11570,9295,7210
14950,15859,9294
15860,9297,5460
9296,9298,893
9297,9299,532
15850,1879,9298
9301,7214,9303
9300,13478,11881
9304,9303,4416
9302,9300,4567
9302,5463,9305
13479,9304,11576
13458,9307,7225
11611,1881,9306
9309,13461,9311
9308,2392,2779
2391,9311,7229
9310,9308,13462
9313,7243,9314
9312,13498,9341
9315,9312,7262
9314,11569,13470
9317,11589,5472
9318,9316,11557
9317,7227,9319
13482,9318,9321
11597,9321,7232
13480,9319,9320
9323,9327,5474
9325,9322,7251
9328,9325,7239
9323,11603,9324
9327,9329,5540
9326,7341,9322
9324,5483,9329
9328,7379,9326
9331,7237,9334
9330,9333,5481
9336,7269,9333
9332,1323,9331
9335,9330,13519
9334,11598,9337
9332,9337,7240
9335,11594,9336
9341,9339,7242
9338,11601,7253
13516,9341,13502
9338,9313,9340
9343,7244,11605
2393,7252,9342
9345,9346,7213
9344,7259,13496
9347,11573,9344
9346,11586,13474
9350,9349,1326
9348,11608,1328
9351,9348,7359
9350,7361,11606
9354,9353,5484
9357,7287,9352
9352,1328,9355
9359,9354,11609
9357,9358,11562
9353,9356,9361
9359,13456,9356
9355,11612,9358
9363,7287,9361
9360,9357,11564
9364,5469,9363
9360,9362,7285
9362,9365,5471
11565,13465,9364
9367,5441,11472
9366,9368,1852
9369,7127,9367
11470,11615,9368
9371,9372,5520
11617,9370,7301
9373,9276,9370
9372,11620,9275
9376,9375,4430
9378,11628,9374
9374,902,9377
13532,9376,1885
9379,9380,9375
9378,13533,9388
9381,11629,9378
9380,11648,2404
9383,9384,7303
9382,9391,2397
9385,4437,9382
11634,9387,9384
9387,2395,4428
13530,9386,9385
9389,9379,13534
9388,11654,11649
9391,7305,2398
9390,2399,9383
9393,13522,11638
9392,2401,2396
9395,10520,11670
9394,14983,10533
9397,2380,13542
11680,11652,9396
9399,11678,15878
9398,12344,15864
11684,7195,9401
11696,9400,13356
9403,14068,10522
9402,2405,2359
13396,13420,9405
2406,9404,11392
2407,9407,1888
9406,9409,1335
9409,9410,5530
9408,5528,9407
9411,3881,9408
2407,9427,9410
9413,9414,5535
9412,9419,11710
9415,5553,9412
11706,7347,9414
9417,9420,7322
9416,11711,9419
9422,9419,7315
9418,9417,9413
9416,9421,9437
9423,9498,9420
9418,7317,9423
9421,9422,9497
11723,4460,9425
9424,4473,11713
9427,7312,15010
9426,11715,9411
9429,4442,2409
2408,15016,9428
9431,2411,5554
9430,7351,11743
9434,9433,5551
9432,9437,9499
9432,5546,9435
9439,9434,9441
9438,7322,9437
9436,9420,9433
9436,9439,7325
9435,2415,9438
11749,9441,3882
2415,9435,9440
9446,7349,9443
9442,207,2417
9445,2417,7346
9444,11707,9447
9442,9447,7350
9446,9445,11705
2801,9449,7354
9448,11750,9454
9451,13591,9024
9450,2309,9452
9453,9451,2421
9452,11754,13592
9455,9449,11758
9458,9473,9454
9457,5556,9470
9461,9465,9456
9459,9471,9455
9458,11761,9460
9459,7353,9461
9457,9460,9468
9464,9463,5537
9466,13585,9462
9465,9462,5558
9468,9464,9457
9467,13580,9463
9466,9469,2420
9465,9461,9469
9467,9468,1891
9471,9456,9475
9470,9473,9458
9477,7354,9473
9471,9472,9455
9475,5568,9476
9474,9470,5556
9474,5570,9477
9472,9476,7357
9481,9479,7370
9478,2424,1344
2423,9481,5560
9478,7368,9480
9483,2423,7280
9482,1412,2424
9487,15020,9485
9484,11453,9489
9491,7386,9487
9484,9486,15022
9489,3885,9490
9485,5415,9488
9491,9488,4456
9486,9490,7383
9493,9496,7399
9495,9492,7407
9495,5551,9499
9493,7404,9494
9492,9497,5544
9498,9423,9496
9497,9499,9421
9494,9433,9498
9503,9501,13605
9500,2425,1894
9504,9503,7413
9500,7433,9502
9505,9502,7108
9504,1301,2425
9507,7416,9510
9508,7421,9506
9507,9509,7419
9512,9177,9508
9511,9506,7426
9513,9510,7431
9509,9513,5574
9511,7428,9512
9519,7441,9515
9514,7554,2428
2428,2462,9517
9516,9767,9518
9519,9517,4479
9514,9518,7442
9521,9535,13606
9520,9544,9551
9524,7451,9523
9522,1352,2429
9522,9525,7449
2430,7454,9524
2431,9527,4574
9558,7457,9526
9559,9529,7473
2431,608,9528
9531,9533,7467
9538,9530,13612
2432,3894,9533
9530,9532,5585
9535,7470,9537
9534,13611,9520
9537,558,9539
9534,912,9536
9539,9531,13610
9538,9536,2432
9541,13613,7467
9540,7468,9543
13608,9543,7452
9541,7463,9542
9545,9548,9521
9544,11765,2433
9549,9547,11766
9546,2433,9553
9549,9551,9544
9548,9546,13616
9551,13614,7471
9550,9521,9548
9557,9553,7455
9555,9547,9552
9559,7472,9555
9554,11767,9553
9558,9557,7456
9552,1896,9556
9559,9556,9527
9558,9528,9554
9561,7499,9565
9563,7507,9560
9566,4538,9563
9561,9562,7504
9565,4543,9567
9564,9560,4547
9562,9567,4541
9566,9564,278
9569,9572,7511
9571,9568,7519
9574,9571,5621
9569,7516,9570
9568,9573,5367
9575,7045,9572
9570,5604,9575
9573,9574,9147
9577,2434,4523
9580,9576,7523
11779,3913,9579
9581,9578,1906
9581,9577,11783
9580,9579,2435
9586,7537,9583
9585,9582,1363
9588,9585,7529
9583,7534,9584
9582,9587,9593
9589,1909,9586
9584,7531,9589
9587,9588,1910
9594,9591,1915
9590,9593,1909
9597,7537,9593
9592,9586,9591
9595,9590,2438
9594,11786,9596
9597,9595,11794
9596,9598,9592
9597,9599,7536
9598,2808,1912
9601,1918,2439
9600,9603,9636
9603,2440,7539
9602,9630,9601
9605,3469,9606
2441,272,9604
9607,9604,3490
9608,9606,5641
9609,9607,7539
2441,9608,2440
9611,2442,1921
9610,9618,9616
9613,9614,2443
9612,11784,9617
9612,9615,1922
9622,1923,9614
9617,9611,9623
9616,9613,11788
9619,9623,9611
9618,1920,9620
9621,9619,7545
9620,11796,9625
9623,9624,9615
9622,9616,9618
9622,9625,1923
9621,11800,9624
9627,11799,9639
9626,2444,2445
9629,5643,2446
9630,7538,9628
9629,9631,9603
9633,9637,9630
2446,1925,9633
9631,9632,9640
9635,9638,7543
9634,1918,9636
9635,9601,9637
9640,9636,9631
9639,7541,9634
9641,9626,9638
9637,9633,9641
9639,9640,2444
13632,9813,9643
9642,589,9644
9645,9643,4560
13634,9644,9649
9648,591,9647
11803,9646,590
9649,4563,9646
11804,9645,9648
9651,7559,11819
11823,9653,9650
9653,7716,11828
9652,15061,9651
9656,5730,9655
9654,5759,13664
9654,9657,5729
13674,974,9656
9659,13708,7698
9658,1960,11835
9661,7587,9663
9660,2450,1380
2448,9663,7577
9662,9660,7581
9672,7587,9665
9664,1380,9667
9668,9667,7589
9665,1385,9666
9666,5729,9669
9673,9668,1446
9671,9674,7585
9672,9670,7586
9673,9671,9664
9672,9669,9677
9675,7561,9670
9676,15092,9674
9675,9677,15094
9673,1445,9676
9679,9682,4602
9680,9678,7591
9679,7589,9681
9685,9680,1385
9678,9683,4605
9684,5690,9682
9683,9685,1384
9681,1387,9684
9687,5697,9688
9686,11840,5698
9689,9686,5695
9688,1393,11845
11862,7611,9691
9690,11848,9692
9693,9691,1403
11858,9692,1400
11863,9695,7610
9694,2453,1937
9700,7606,9697
9698,9696,7613
9697,7615,9699
9702,9698,9708
9701,11843,9696
9703,2452,9700
9699,1938,9703
9701,9702,2451
9705,5701,9706
13682,11854,9704
9704,1399,9707
13686,9706,1405
9709,9699,11857
9711,1938,9708
11859,1400,9711
9709,9710,1939
9713,13680,13624
9712,2456,2454
9717,9715,1940
9719,1913,9714
9717,13625,9721
9716,9714,2456
9719,9720,7526
9718,7533,9715
9721,7525,9718
9716,13626,9720
9723,11865,5703
9722,1409,9724
9725,9723,5704
9724,7627,13690
9727,1941,2459
9726,9728,11875
9729,13696,9727
9728,9731,9736
9731,2459,2458
9730,9734,9729
9735,5703,9733
11866,9732,11864
9735,9736,9731
9734,2457,9732
9737,9729,9734
9736,11867,13694
9739,11874,11872
9738,15806,1941
9741,7631,11878
9740,14954,9743
9743,2460,7628
9742,9741,14952
9746,5709,9745
9748,9744,295
9744,9747,5710
9751,1945,9746
9749,9745,605
9750,9748,958
9749,4569,9751
9747,9750,7633
9753,9757,7638
9755,9752,7644
9759,9755,5718
9753,7643,9754
9757,9758,957
9756,1947,9752
9759,5186,9756
9758,9754,5717
11884,9761,1429
9763,964,9760
11883,7653,9763
9762,1428,9761
9765,7654,9766
9764,11888,1950
9764,4479,9767
9768,9766,9517
9769,9767,2462
9768,9771,11889
9773,7447,9771
9769,9770,11887
9773,2462,5576
9770,9772,1895
9775,9779,5739
9777,9774,9785
9777,7687,9781
9775,9782,9776
9780,3944,9779
9778,610,9774
9781,4590,9778
9780,9776,5743
9785,9783,9777
9782,9787,1955
9785,5741,9789
9782,9775,9784
9787,9788,7667
9786,1432,9783
9789,5732,9786
9788,9784,5737
9794,9791,7679
9792,7599,9790
9791,9793,7596
9796,7680,9792
9795,9790,7677
9794,13640,9797
9793,9797,7683
9796,9795,13639
11890,969,9799
9800,9798,290
9799,291,9801
11892,9800,1956
9803,13700,9804
9802,2464,1958
9802,15086,9805
2465,9804,9806
2466,9805,9807
11900,9806,15085
15088,9809,15084
11912,11901,9808
9811,13730,11936
9810,2469,2470
9813,13718,3939
2472,9812,9642
9815,7707,13712
9814,2474,9820
2830,9817,9828
9816,9821,2474
13726,7703,9819
9820,9818,7706
9819,9815,9821
13722,9820,9817
9824,9823,1450
9822,13741,11543
9822,1449,9825
13742,9824,2832
9827,9830,4624
11920,9826,7709
2476,9816,9829
9828,1448,11927
9831,9832,9826
9830,2475,11940
9830,9833,4624
13734,7715,9832
9835,13738,7713
9834,7711,9836
9837,9835,6850
13737,9836,9037
9839,11976,7745
9838,9855,11956
9841,3635,9844
9842,5801,9840
9841,9843,5803
9847,11954,9842
9845,9840,4855
9846,9844,6107
9845,6108,9847
9843,9846,11959
9850,9849,9936
9848,9853,13751
9848,11994,9851
9854,9850,9858
9855,7744,9853
9852,7761,9849
9851,11952,9855
9852,9854,9839
9859,4665,9857
11955,9856,5803
11953,9851,9859
9856,9858,11993
9861,4673,11963
9866,9881,9860
2836,9863,7759
9864,11966,9862
9865,9867,9863
9864,2483,11972
9867,11970,9861
9866,11967,9864
9871,5827,9869
9868,9931,9873
9875,2485,9871
9868,9870,9907
9873,13756,9874
9872,9869,9928
9875,9872,11973
9870,9874,2483
9877,4023,9892
9878,4670,9876
9879,7755,9877
9890,7758,9878
9881,9882,5807
11971,9880,9861
9883,5805,9880
13752,7760,9882
9887,9885,7765
13758,10034,9884
9887,7745,11977
9884,7762,9886
9889,9894,11990
9888,13744,9891
9892,9891,9879
9890,9889,11969
9890,9876,9893
9895,9892,1972
9895,11989,9888
9894,9893,2484
9897,9898,7779
9896,7780,9900
9899,2484,9896
9898,9903,11988
9901,9897,5820
9902,9900,7773
9901,7775,9903
9899,9902,11984
9905,7768,9906
9904,9914,7770
9907,9904,5826
9906,9871,9908
9909,9907,2485
9908,13748,9915
9911,9912,7767
9910,7770,9914
9910,9913,5817
9917,11979,9912
9915,9911,9905
9914,9909,9916
9915,13749,9917
9913,9916,11982
11981,9919,5822
11985,7775,9918
9921,7781,9924
9922,7782,9920
9921,9923,7784
9922,9927,7898
9925,9920,1973
9926,9924,1014
9927,9925,5924
9926,7921,9923
9929,9873,9931
9928,9935,13755
9931,7789,9932
9930,9928,9869
9933,9930,7791
9934,9932,1974
9935,9933,11998
9934,9937,9929
11995,9848,9937
9935,9936,13754
9939,12003,4711
9941,9938,7811
9941,4649,12001
9939,7807,9940
9943,9944,6117
2487,9942,5852
9945,6114,9942
2486,7836,9944
9947,9953,6119
13775,9946,7856
9950,5853,9949
9952,9948,6117
9951,5850,9948
13778,9956,9950
9949,6123,9953
13779,9952,9946
9955,12005,4733
9954,991,9957
13780,9957,9951
9956,9955,1464
9959,9960,7875
9958,1977,9963
9958,9961,7877
9965,9969,9960
9964,9963,7861
9959,1000,9962
9962,7863,9965
9961,9964,9973
9970,5842,9967
9968,9966,5873
9967,5875,9969
9973,9968,9961
9971,5866,9966
9970,9972,7851
9973,7849,9971
9969,9965,9972
9975,4035,9978
9976,7955,9974
9975,9977,5945
9981,7918,9976
9979,9974,5911
9980,9978,5915
9979,7901,9981
9977,9980,7920
12010,9983,7934
9982,2488,1028
9985,4811,12009
9984,9986,7975
9985,9987,5990
12011,7935,9986
9990,9989,5948
9988,9993,5957
9991,9988,5967
9995,9990,7961
9993,9994,7903
9992,5960,9989
9995,4021,9992
9991,7963,9994
9997,6008,10000
9996,9998,6013
9999,6017,9997
10002,7980,9998
10001,9996,4823
10003,10000,7988
9999,10003,7983
10001,1486,10002
10006,10005,6022
10009,1032,10004
10004,6027,10007
10011,10006,1987
10010,6019,10009
10005,10008,1031
10008,10011,6021
10007,7987,10010
10014,4057,10013
10016,10012,6067
10012,10015,4825
10018,7990,10014
10013,10053,10017
10019,10016,12015
10015,10019,7993
10017,8038,10018
10028,10021,8029
10020,10022,8037
10023,6069,10021
10022,10025,6070
10025,10029,8006
10024,8010,10023
10029,10027,8006
10026,10030,8015
10029,10020,10033
10028,10026,10024
10031,6051,10027
10030,10032,6055
10033,8026,10031
10028,8028,10032
13762,10035,9885
12012,10051,10034
10038,5973,10037
2490,10036,6088
10039,6085,10036
2492,10047,10038
10045,10041,4815
10042,6003,10040
10041,10043,6000
10047,2492,10042
10045,4051,10046
10044,10040,5999
10047,10044,6083
10043,10046,10039
10050,10049,5808
10062,5989,10048
10048,7765,10051
10060,10050,10035
10054,10053,6067
10052,12016,10016
10052,6073,10055
10056,10054,8044
10057,10055,10058
10056,10061,12017
10056,8045,10059
10063,10058,1990
10062,10051,10061
10060,12013,10057
10060,10063,10049
10059,1988,10062
10065,10068,4068
10067,10064,8057
10067,6137,10071
10065,8059,10066
10069,4073,10064
10068,10070,6353
10069,10071,6354
10066,1050,10070
10075,10073,6149
10078,1993,10072
10075,4894,10076
10072,1054,10074
10077,10074,4893
10079,10076,10080
10079,2493,10073
10078,10077,12028
12029,10077,10081
10080,668,2494
12031,10083,10086
10082,10108,12040
12030,6156,10085
10109,10084,8089
12035,10082,10087
10091,10086,12038
10089,8124,12034
10088,10090,8127
10091,8179,10089
10090,10087,12044
10093,8112,10098
12037,8095,10092
10095,6157,10099
10097,8079,10094
10100,6162,10097
10095,10096,8076
10099,10092,10101
10098,10094,12033
10101,6180,10096
10100,10098,8113
10104,6152,10103
10106,10102,10115
10102,10105,6155
10109,8088,10104
10103,8087,10107
10106,12041,10108
10109,10107,10083
10108,10085,10105
10111,10115,6152
10112,10110,8090
10111,8093,10113
10112,2043,10117
10116,8087,10115
10114,10103,10110
10114,10117,8085
10113,2045,10116
10119,8084,2500
2498,12043,10118
10121,6179,12063
10120,10122,1501
10123,334,10121
12064,1999,10122
12073,10125,8117
10124,12050,12067
2502,6168,10127
12081,10126,12079
10132,4097,10129
10130,10128,1060
10131,10129,2502
10130,12080,10134
10133,4938,10128
10135,1550,10132
10131,13788,10135
10133,10134,1549
10137,2503,8146
10139,10136,8180
10139,6225,10142
10137,8182,10138
2504,10141,4897
10142,6225,10140
10143,10138,10141
10142,2505,2503
10145,12087,8150
10144,8148,10146
10147,10145,8144
10146,10157,12090
2507,6203,10149
10151,10148,8287
10152,10151,8141
10149,10327,10150
10150,12089,10153
2507,10152,10158
10155,2501,2508
10154,10156,2002
10157,8147,10155
10156,10159,10147
2508,10153,10159
10158,12091,10157
10161,10162,6211
10160,6213,10165
10163,6214,10160
10167,8152,10162
10165,8170,10166
10164,10161,8172
10164,6219,10167
10163,10166,8154
10169,13804,8159
10168,8161,10170
10171,10169,10174
10170,10178,13806
10173,8149,10179
10172,10175,8181
10175,10170,8161
10174,8183,10173
10177,10179,8149
10176,8151,10181
10179,12095,10171
10178,10172,10176
10181,8193,12094
10180,10177,8197
10183,4078,10186
10184,8164,10182
10183,10185,8167
10189,3127,10184
10187,10182,4076
10188,10186,6216
10187,8159,10189
10185,10188,13805
12096,6227,10191
10192,10190,8166
10193,10191,2005
10192,10197,13872
13812,15142,10195
2849,10194,15146
10197,8169,12112
