i0,i1,i2
6295,6308,6296
6295,6306,6307
6295,6294,6306
6282,6292,6293
6292,6282,6281
6281,6282,6270
6282,6271,6270
6271,6257,6270
6258,6257,6271
6192,6193,6169
6169,6193,6170
6193,6192,6216
6217,6193,6216
6131,6115,6114
6130,6131,6114
6149,6131,6148
6148,6131,6130
6115,6131,6116
6131,6132,6116
6131,6149,6150
6132,6131,6150
7046,7045,7074
7046,7074,7075
6962,6986,6963
6986,6962,6985
6963,6986,6964
6964,6986,6987
7212,7211,7239
7212,7239,7240
7212,7184,7183
7211,7212,7183
7241,7212,7240
7212,7241,7213
6574,6573,6601
6574,6601,6602
6574,6539,6573
6574,6540,6539
6911,6912,6887
6911,6887,6886
6911,6936,6937
6912,6911,6937
6888,6871,6887
6872,6871,6888
6841,6871,6842
6871,6872,6842
6887,6871,6886
6871,6870,6886
6870,6871,6840
6871,6841,6840
6690,6724,6725
6691,6690,6725
6655,6638,6637
6655,6656,6638
6636,6655,6637
6655,6636,6654
6655,6690,6691
6690,6655,6654
6692,6655,6691
6655,6692,6656
2895,2869,2894
2869,2895,2870
2809,2782,2781
2782,2809,2810
2972,2985,2986
2985,2972,2971
2985,3001,2986
3001,2985,3000
2970,2985,2971
2984,2985,2970
2985,2984,2999
3000,2985,2999
2972,2959,2971
2959,2972,2960
2950,2959,2960
2959,2950,2949
2974,2973,2987
2988,2974,2987
2937,2927,2926
2927,2937,2938
2927,2896,2926
2896,2927,2897
2939,2927,2938
2927,2939,2928
2950,2939,2949
2949,2939,2938
2940,2939,2950
2940,2950,2951
2952,2941,2951
2941,2940,2951
2958,2970,2971
2959,2958,2971
2983,2998,2999
2984,2983,2999
2983,2984,2970
2969,2983,2970
2983,2997,2998
2997,2983,2982
2983,2968,2982
2968,2983,2969
3015,3001,3000
3001,3015,3016
3014,3015,2999
3015,3000,2999
3079,3090,3091
3079,3091,3080
3078,3079,3066
3066,3079,3067
3079,3078,3089
3090,3079,3089
3081,3091,3092
3091,3081,3080
3015,3081,3016
3081,3015,3080
2986,3002,2987
3001,3002,2986
3002,3001,3016
3017,3002,3016
3002,3003,2988
3002,2988,2987
4613,4642,4643
4642,4613,4612
4643,4672,4644
4644,4672,4673
4642,4672,4643
4672,4642,4671
4674,4645,4644
4674,4644,4673
4674,4675,4646
4645,4674,4646
4615,4593,4614
4594,4593,4615
4573,4593,4574
4593,4594,4574
4593,4613,4614
4593,4592,4613
4637,4665,4666
4665,4637,4636
4118,4158,4119
4158,4118,4157
4080,4118,4119
4079,4118,4080
4117,4118,4078
4118,4079,4078
3631,3652,3632
3632,3652,3653
4076,3850,3849
3850,4076,4077
2989,2974,2988
2974,2989,2975
2989,2976,2975
2976,2989,2990
2976,2990,2991
2976,2991,2977
3334,3353,3354
3335,3334,3354
3316,3334,3335
3315,3334,3316
3334,3314,3333
3334,3315,3314
3276,3295,3277
3277,3295,3296
3295,3315,3316
3295,3316,3296
3253,3274,3254
3274,3253,3273
3292,3274,3273
3293,3274,3292
3216,3231,3232
3215,3231,3216
3595,3576,3594
3576,3595,3577
3558,3576,3577
3557,3576,3558
3471,3455,3470
3455,3471,3456
3509,3508,3529
3529,3508,3528
3490,3491,3479
3491,3480,3479
3491,3508,3509
3508,3491,3490
3481,3491,3492
3491,3481,3480
3492,3491,3510
3491,3509,3510
3391,3390,3406
3390,3405,3406
3365,3390,3366
3390,3365,3389
3407,3421,3422
3421,3407,3406
3405,3421,3406
3420,3421,3405
3421,3420,3437
3438,3421,3437
3350,3349,3366
3350,3366,3367
3180,3161,3160
3161,3180,3181
3181,3180,3200
3180,3199,3200
3159,3180,3160
3179,3180,3159
3180,3179,3198
3199,3180,3198
3247,3196,3195
3196,3247,3248
3196,3197,3178
3177,3196,3178
3249,3196,3248
3196,3249,3197
3155,3176,3156
3175,3176,3155
3195,3176,3194
3176,3175,3194
3176,3157,3156
3176,3177,3157
3196,3176,3195
3176,3196,3177
6462,6444,6461
6444,6443,6461
6418,6388,6387
6388,6418,6419
6362,6344,6361
6344,6362,6345
6363,6362,6393
6393,6362,6392
6346,6362,6363
6362,6346,6345
6344,6360,6361
6360,6344,6343
6342,6360,6343
6360,6342,6359
6360,6389,6390
6389,6360,6359
6391,6362,6361
6362,6391,6392
6360,6391,6361
6391,6360,6390
6442,6460,6461
6443,6442,6461
6385,6417,6386
6416,6417,6385
6417,6442,6443
6442,6417,6416
6417,6387,6386
6417,6418,6387
6444,6417,6443
6417,6444,6418
6465,6448,6447
6466,6448,6465
6395,6420,6421
6420,6395,6394
6397,6398,6367
6367,6398,6368
6398,6397,6423
6424,6398,6423
6710,6709,6743
6744,6710,6743
6708,6674,6673
6674,6708,6709
6710,6674,6709
6674,6710,6675
6674,6556,6673
6556,6674,6557
6488,6523,6489
6523,6488,6522
6523,6556,6557
6556,6523,6522
6250,6373,6251
6373,6374,6251
6866,6837,6836
6837,6866,6867
6837,6804,6836
6804,6837,6805
6678,6713,6679
6713,6714,6679
6746,6713,6712
6713,6746,6747
6712,6713,6677
6713,6678,6677
6570,6569,6596
6596,6569,6595
6563,6529,6562
6529,6528,6562
6566,6531,6565
6532,6531,6566
6497,6531,6498
6531,6532,6498
6436,6409,6435
6409,6436,6410
6683,6593,6592
6684,6593,6683
6594,6593,6685
6593,6684,6685
6593,6566,6592
6566,6593,6567
6751,6718,6717
6718,6751,6752
6717,6718,6682
6718,6683,6682
6715,6750,6716
6750,6715,6749
6681,6715,6716
6680,6715,6681
6715,6680,6679
6714,6715,6679
4630,4629,4658
4659,4630,4658
4538,4630,4539
4630,4538,4629
4540,4630,4631
4630,4540,4539
4583,4603,4604
4603,4583,4582
4623,4603,4622
4603,4602,4622
4603,4624,4604
4624,4603,4623
4652,4624,4623
4624,4652,4653
4321,4322,4285
4285,4322,4286
4322,4287,4286
4322,4323,4287
4174,4195,4175
4195,4174,4194
4509,4477,4508
4477,4476,4508
4510,4477,4509
4477,4510,4478
4475,4507,4508
4476,4475,4508
4475,4506,4507
4506,4475,4474
4481,4513,4482
4513,4514,4482
4513,4542,4543
4514,4513,4543
4542,4512,4541
4513,4512,4542
4512,4513,4481
4480,4512,4481
4713,4712,4729
4712,4728,4729
4711,4694,4693
4711,4693,4710
4663,4634,4633
4663,4633,4662
4663,4635,4634
4635,4663,4664
4544,4515,4543
4515,4514,4543
4515,4483,4482
4514,4515,4482
5136,5078,5135
5078,5136,5079
5136,5080,5079
5080,5136,5137
4900,4867,4899
4867,4900,4868
4656,4686,4657
4686,4656,4685
4741,4762,4763
4762,4741,4740
4741,4686,4685
4686,4741,4742
4764,4741,4763
4741,4764,4742
4726,4711,4710
4711,4726,4727
4683,4682,4706
4682,4705,4706
4652,4682,4653
4682,4652,4681
4684,4683,4706
4707,4684,4706
4684,4656,4655
4656,4684,4685
4654,4684,4655
4684,4654,4683
4682,4654,4653
4654,4682,4683
4849,4848,4881
4848,4880,4881
4848,4879,4880
4879,4848,4847
5283,5284,5238
5283,5238,5237
5136,5193,5137
5193,5136,5192
6662,6644,6643
6661,6662,6643
6696,6662,6661
6662,6696,6697
6608,6581,6580
6609,6581,6608
6644,6628,6643
6628,6627,6643
6627,6628,6608
6628,6609,6608
6628,6644,6645
6629,6628,6645
4581,4603,4582
4603,4581,4602
3911,3959,3912
3959,3960,3912
3909,3882,3881
3882,3909,3910
4320,4193,4319
4193,4320,4194
5077,4527,5076
4527,5077,4528
5077,4529,4528
4529,5077,5078
5238,5191,5237
5191,5238,5192
5191,5136,5135
5136,5191,5192
5235,5318,5281
5318,5235,5188
5234,5318,5188
5318,5234,5280
5180,5124,5123
5180,5123,5179
4345,4388,4346
4388,4345,4387
4041,4042,4009
4041,4009,4008
4041,4082,4083
4042,4041,4083
4082,4124,4083
4124,4125,4083
3954,4458,3934
3934,4458,4490
7544,7535,7534
7535,7544,7545
7431,7407,7406
7430,7431,7406
7431,7455,7432
7455,7431,7454
7502,7515,7503
7515,7502,7514
7514,7502,7513
7502,7501,7513
7490,7502,7503
7502,7490,7489
7476,7455,7454
7455,7476,7477
7490,7476,7489
7476,7490,7477
7724,7737,7725
7737,7724,7736
7714,7724,7725
7724,7714,7713
7714,7725,7726
7715,7714,7726
7714,7715,7695
7694,7714,7695
7713,7693,7712
7712,7693,7692
7693,7714,7694
7714,7693,7713
7630,7629,7653
7629,7652,7653
7651,7629,7628
7652,7629,7651
7357,7356,7381
7356,7380,7381
7453,7476,7454
7476,7453,7475
7453,7431,7430
7431,7453,7454
7382,7405,7406
7405,7382,7381
7380,7405,7381
7404,7405,7380
7356,7355,7380
7380,7355,7379
7331,7355,7332
7355,7356,7332
6845,6874,6875
6845,6844,6874
6876,6845,6875
6845,6876,6846
6890,6915,6891
6915,6890,6914
7048,7017,7047
7017,7048,7018
6891,6916,6892
6915,6916,6891
6916,6893,6892
6893,6916,6917
6966,6965,6988
6989,6966,6988
6916,6942,6917
6942,6916,6941
6966,6942,6941
6942,6966,6967
6990,7017,7018
7017,6990,6989
6990,6966,6989
6966,6990,6967
8051,8022,8050
8022,8051,8023
8128,8153,8154
8129,8128,8154
8128,8104,8103
8128,8129,8104
8153,8128,8152
8128,8127,8152
8128,8103,8102
8127,8128,8102
8305,8275,8304
8304,8275,8274
6507,6543,6508
6542,6543,6507
6380,6412,6381
6412,6380,6411
6323,6313,6312
6322,6323,6312
5432,5480,5433
5479,5480,5432
5526,5480,5479
5527,5480,5526
5564,5589,5590
5564,5563,5589
5564,5527,5526
5563,5564,5526
5122,5123,5066
5122,5066,5065
5123,5122,5179
5122,5178,5179
5270,5310,5311
5271,5270,5311
5270,5225,5224
5270,5271,5225
5348,5309,5347
5347,5309,5308
5309,5268,5308
5268,5309,5269
5309,5349,5310
5309,5348,5349
5270,5309,5310
5309,5270,5269
5223,5224,5174
5173,5223,5174
5223,5270,5224
5270,5223,5269
5172,5223,5173
5223,5172,5222
5223,5268,5269
5268,5223,5222
5607,5583,5606
5606,5583,5582
5634,5607,5606
5633,5634,5606
5562,5563,5526
5562,5526,5525
5563,5562,5589
5562,5588,5589
5562,5587,5588
5587,5562,5561
5560,5587,5561
5587,5560,5586
5388,5428,5389
5428,5429,5389
5428,5476,5429
5476,5428,5475
5478,5526,5479
5526,5478,5525
5478,5479,5432
5431,5478,5432
5524,5562,5525
5562,5524,5561
5478,5524,5525
5524,5478,5477
5524,5560,5561
5560,5524,5523
5524,5476,5523
5476,5524,5477
5430,5478,5431
5478,5430,5477
5430,5476,5477
5476,5430,5429
5666,5639,5665
5639,5666,5640
5666,5667,5641
5666,5641,5640
5613,5614,5589
5588,5613,5589
5614,5613,5641
5641,5613,5640
5587,5613,5588
5613,5587,5612
5613,5639,5640
5639,5613,5612
5118,5117,5174
5117,5173,5174
5117,5118,5061
5060,5117,5061
5117,5172,5173
5117,5116,5172
5117,5060,5059
5116,5117,5059
5113,5056,5112
5056,5113,5057
5113,5058,5057
5058,5113,5114
5392,5391,5432
5391,5431,5432
5227,5228,5177
5177,5228,5178
5837,5867,5838
5867,5868,5838
5866,5888,5889
5867,5866,5889
5867,5890,5868
5890,5867,5889
6797,6830,6798
6829,6830,6797
6799,6746,6798
6746,6799,6747
6830,6799,6798
6799,6830,6831
6884,6868,6883
6868,6884,6869
6884,6909,6910
6884,6910,6885
6983,7009,6984
7009,7010,6984
7009,7037,7038
7010,7009,7038
7315,7314,7341
7314,7340,7341
7314,7315,7287
7286,7314,7287
7317,7318,7289
7289,7318,7290
7344,7318,7343
7318,7317,7343
7369,7318,7344
7291,7318,7369
7340,7365,7341
7364,7365,7340
7365,7364,7391
7392,7365,7391
7365,7342,7341
7365,7366,7342
7366,7365,7393
7365,7392,7393
7229,7260,7230
7259,7260,7229
7289,7260,7288
7260,7259,7288
7260,7261,7231
7260,7231,7230
7261,7260,7290
7260,7289,7290
7227,7228,7201
7227,7201,7200
7168,7196,7197
7196,7168,7167
7166,7139,7138
7139,7166,7167
7139,7110,7138
7139,7111,7110
7168,7139,7167
7139,7168,7140
7256,7225,7255
7225,7256,7226
7284,7255,7254
7283,7284,7254
7284,7256,7255
7256,7284,7285
931,914,930
914,931,915
946,931,930
931,946,947
1040,1058,1041
1058,1040,1057
1023,1040,1024
1040,1041,1024
1057,1040,1056
1056,1040,1039
1040,1022,1039
1040,1023,1022
1009,1025,1010
1024,1025,1009
1484,1506,1507
1506,1484,1483
870,853,852
853,870,871
801,796,795
796,801,802
801,816,802
801,815,816
780,779,794
780,794,795
1162,1194,1195
1194,1162,1161
1167,1178,1179
1178,1167,1166
2883,2906,2907
2884,2883,2907
2906,2883,2905
2905,2883,2882
2924,2934,2935
2934,2924,2923
2802,2828,2803
2803,2828,2829
2738,2737,2770
2770,2737,2769
2737,2738,2708
2707,2737,2708
2591,2582,2581
2582,2591,2592
2593,2582,2592
2582,2593,2583
2612,2591,2611
2591,2612,2592
2633,2612,2611
2634,2612,2633
2483,2482,2501
2501,2482,2500
2482,2483,2453
2452,2482,2453
2527,2542,2528
2541,2542,2527
2195,2180,2194
2180,2195,2181
2180,2193,2194
2180,2179,2193
2179,2180,2157
2180,2158,2157
2022,2023,2007
2022,2007,2006
2023,2022,2038
2022,2037,2038
2658,2659,2636
2636,2659,2637
2681,2659,2680
2659,2658,2680
2659,2681,2682
2659,2682,2660
3739,3721,3738
3721,3739,3722
3741,3725,3724
3725,3741,3742
3724,3725,3703
3725,3704,3703
3933,3905,3904
3905,3933,3934
3905,3876,3904
3876,3905,3877
3877,3905,3878
3878,3905,3906
3854,3855,3839
3839,3855,3840
3876,3855,3854
3855,3876,3877
3979,3948,3947
3978,3979,3947
3953,3952,3984
3952,3983,3984
3381,3395,3382
3395,3396,3382
3411,3395,3410
3395,3394,3410
1691,1676,1675
1676,1691,1692
1691,1708,1709
1691,1709,1692
1674,1691,1675
1690,1691,1674
1708,1691,1707
1691,1690,1707
2394,2393,2429
2393,2428,2429
2460,2430,2429
2460,2461,2430
2425,2457,2426
2457,2425,2456
2389,2425,2390
2425,2389,2424
2352,2389,2353
2388,2389,2352
2391,2425,2426
2425,2391,2390
2319,2320,2290
2320,2291,2290
2253,2252,2267
2268,2253,2267
2252,2253,2232
2253,2233,2232
2162,2236,2237
2162,2237,2163
2162,2161,2235
2236,2162,2235
2293,2294,2271
2294,2272,2271
2808,2777,2807
2777,2808,2778
2858,2832,2831
2859,2832,2858
2832,2805,2831
2832,2806,2805
2835,2780,2779
2780,2835,2836
169,152,151
152,169,170
152,133,132
152,132,151
171,152,170
152,171,153
133,152,134
134,152,153
172,155,154
155,172,173
156,174,175
157,156,175
137,156,138
156,157,138
174,156,173
156,155,173
187,204,188
203,204,187
204,215,216
204,203,215
204,189,188
189,204,205
217,204,216
204,217,205
1924,1925,1902
1901,1924,1902
1900,1924,1901
1923,1924,1900
1832,1855,1833
1855,1856,1833
1940,1941,1922
1940,1922,1921
1940,1920,1939
1920,1940,1921
1703,1688,1687
1703,1704,1688
1703,1686,1702
1686,1703,1687
2083,2105,2084
2104,2105,2083
2105,2104,2127
2128,2105,2127
2105,2085,2084
2085,2105,2106
2105,2129,2106
2129,2105,2128
2102,2126,2103
2126,2102,2125
2201,2218,2202
2217,2218,2201
2244,2218,2243
2218,2217,2243
2218,2203,2202
2218,2219,2203
2340,2306,2305
2339,2340,2305
2340,2339,2375
2340,2375,2376
2340,2307,2306
2307,2340,2341
2341,2340,2377
2340,2376,2377
2276,2300,2277
2300,2276,2299
2333,2300,2299
2300,2333,2334
2407,2368,2406
2368,2407,2369
2333,2368,2369
2368,2333,2332
2240,2275,2241
2275,2240,2274
2275,2242,2241
2275,2276,2242
2188,2189,2175
2189,2176,2175
2189,2188,2203
2204,2189,2203
2177,2189,2190
2189,2177,2176
2190,2189,2205
2189,2204,2205
2108,2130,2131
2108,2107,2130
2109,2108,2132
2108,2131,2132
2108,2086,2107
2086,2108,2087
2107,2086,2106
2086,2085,2106
2086,2004,2003
2086,2087,2004
2051,2086,2036
2036,2086,2003
2295,2273,2272
2294,2295,2272
2257,2256,2272
2272,2256,2271
2236,2256,2237
2256,2257,2237
2256,2270,2271
2256,2255,2270
2256,2236,2235
2255,2256,2235
2101,2079,2100
2079,2101,2080
2079,2062,2061
2062,2079,2080
2046,2060,2061
2060,2046,2045
2060,2079,2061
2079,2060,2078
2362,2327,2326
2362,2326,2361
2032,2048,2033
2048,2032,2047
1998,1979,1978
1979,1998,1999
1977,1976,1996
1977,1996,1997
1977,1957,1956
1976,1977,1956
1977,1998,1978
1998,1977,1997
1977,1958,1957
1958,1977,1978
2608,2607,2628
2629,2608,2628
2440,2439,2470
2440,2470,2471
2439,2440,2408
2440,2409,2408
2440,2472,2441
2472,2440,2471
1317,1333,1318
1333,1317,1332
1346,1333,1332
1347,1333,1346
1302,1286,1285
1286,1302,1303
1203,1225,1226
1204,1203,1226
1180,1167,1179
1167,1180,1168
1180,1179,1200
1201,1180,1200
1180,1169,1168
1180,1181,1169
1180,1201,1202
1181,1180,1202
1541,1540,1564
1540,1563,1564
1588,1612,1589
1589,1612,1613
1613,1612,1636
1612,1635,1636
1356,1366,1367
1366,1356,1355
1357,1356,1368
1368,1356,1367
1356,1357,1344
1343,1356,1344
1469,1468,1492
1468,1491,1492
1409,1395,1408
1395,1409,1396
1421,1409,1420
1420,1409,1408
1607,1629,1630
1629,1607,1606
1631,1607,1630
1607,1631,1608
1450,1472,1451
1471,1472,1450
1472,1471,1494
1495,1472,1494
1515,1516,1494
1516,1495,1494
1670,1648,1669
1649,1648,1670
1625,1648,1626
1648,1649,1626
1668,1648,1647
1648,1668,1669
1648,1625,1624
1648,1624,1647
1555,1578,1579
1578,1555,1554
1555,1532,1531
1555,1531,1554
1580,1555,1579
1555,1580,1556
1532,1555,1533
1555,1556,1533
1629,1628,1652
1652,1628,1651
1605,1628,1606
1628,1629,1606
1689,1672,1688
1689,1673,1672
1477,1499,1500
1499,1477,1476
1499,1521,1500
1521,1499,1520
1465,1466,1444
1444,1466,1445
1488,1466,1465
1466,1488,1489
1427,1428,1415
1428,1416,1415
1428,1427,1445
1446,1428,1445
1417,1428,1429
1416,1428,1417
1428,1447,1429
1428,1446,1447
1405,1404,1416
1405,1416,1417
1405,1392,1391
1404,1405,1391
1392,1405,1393
1405,1406,1393
2302,2280,2279
2280,2302,2303
2302,2337,2303
2302,2336,2337
2442,2410,2441
2411,2410,2442
2410,2440,2441
2440,2410,2409
2879,2850,2878
2850,2849,2878
2850,2879,2880
2851,2850,2880
2850,2820,2849
2820,2850,2821
2820,2848,2849
2848,2820,2819
2732,2763,2764
2763,2732,2731
2763,2796,2764
2763,2795,2796
2796,2823,2824
2795,2823,2796
2793,2820,2821
2820,2793,2792
2700,2732,2701
2732,2700,2731
2655,2631,2654
2631,2655,2632
2811,2838,2839
2838,2811,2810
2758,2728,2727
2758,2759,2728
2788,2817,2789
2817,2788,2816
2625,2626,2605
2604,2625,2605
2616,2638,2639
2638,2616,2615
2584,2585,2558
2557,2584,2558
1930,1912,1866
1866,1912,1889
1890,1912,1913
1912,1890,1889
1912,1932,1913
1912,1931,1932
1843,1819,1842
1819,1843,1820
1819,1841,1842
1819,1818,1841
1795,1821,1796
1821,1795,1820
1844,1821,1843
1843,1821,1820
1796,1821,1797
1821,1822,1797
1821,1844,1845
1822,1821,1845
1954,1955,1935
1954,1935,1934
1952,1931,1951
1931,1952,1932
1989,1970,1969
1989,1990,1970
1744,1728,1727
1728,1744,1745
1773,1772,1798
1798,1772,1797
1772,1773,1750
1749,1772,1750
1772,1771,1796
1772,1796,1797
1771,1772,1748
1772,1749,1748
1732,1731,1750
1731,1749,1750
1792,1767,1766
1792,1766,1791
1818,1792,1817
1792,1818,1793
1767,1792,1768
1768,1792,1793
1572,1571,1596
1596,1571,1595
1506,1528,1507
1528,1506,1527
1546,1528,1527
1528,1546,1547
1618,1596,1595
1618,1619,1596
1642,1664,1643
1642,1663,1664
1618,1642,1619
1642,1618,1641
1642,1641,1662
1663,1642,1662
1680,1679,1696
1679,1695,1696
1664,1679,1680
1663,1679,1664
1679,1694,1695
1694,1679,1678
1679,1663,1662
1678,1679,1662
1620,1642,1643
1642,1620,1619
1620,1597,1596
1619,1620,1596
1620,1644,1621
1644,1620,1643
1620,1621,1598
1597,1620,1598
1485,1462,1484
1484,1462,1461
1463,1462,1486
1462,1485,1486
1389,1462,1402
1462,1389,1338
1753,1754,1736
1753,1736,1735
1753,1776,1777
1754,1753,1777
1753,1734,1752
1753,1735,1734
1775,1753,1752
1776,1753,1775
1847,1823,1846
1824,1823,1847
1823,1799,1798
1823,1824,1799
1846,1823,1845
1823,1822,1845
1822,1823,1797
1823,1798,1797
1804,1805,1779
1779,1805,1780
1830,1805,1829
1805,1804,1829
1831,1805,1830
1805,1831,1806
1897,1876,1875
1897,1898,1876
1898,1897,1921
1897,1920,1921
1874,1897,1875
1896,1897,1874
1920,1897,1919
1897,1896,1919
503,472,471
503,471,502
503,525,526
503,526,504
473,503,504
472,503,473
398,422,399
422,398,421
333,334,313
333,313,312
334,333,357
333,356,357
479,480,447
480,448,447
481,480,508
480,507,508
361,380,362
379,380,361
380,381,363
362,380,363
400,422,423
422,400,399
400,424,401
400,423,424
400,380,379
380,400,401
338,360,361
360,338,337
359,360,336
360,337,336
398,420,421
420,398,397
451,420,450
450,420,419
420,452,421
452,420,451
422,452,453
452,422,421
418,449,419
449,450,419
449,481,482
449,482,450
448,449,417
449,418,417
480,449,448
449,480,481
164,147,146
164,165,147
164,182,183
165,164,183
164,145,163
145,164,146
182,164,181
181,164,163
112,131,113
130,131,112
150,131,149
131,130,149
113,131,114
131,132,114
131,150,151
132,131,151
496,519,520
495,519,496
494,493,517
518,494,517
494,519,495
519,494,518
276,261,260
275,276,260
290,276,289
276,275,289
261,276,262
276,277,262
276,290,291
277,276,291
249,248,263
263,248,262
248,247,261
248,261,262
235,248,249
248,235,234
233,248,234
248,233,247
247,233,246
246,233,232
87,105,106
105,87,86
67,87,68
87,67,86
51,36,35
51,52,36
34,51,35
50,51,34
68,51,50
69,51,68
193,209,210
209,193,192
207,191,190
191,207,208
190,191,176
191,177,176
191,209,192
209,191,208
193,178,192
178,193,179
160,178,179
178,160,159
191,178,177
178,191,192
177,178,158
178,159,158
103,121,122
121,103,102
66,49,48
66,67,49
67,66,86
66,85,86
66,65,84
85,66,84
124,104,123
104,124,105
104,105,86
85,104,86
104,122,123
104,103,122
104,85,84
103,104,84
988,1005,1006
988,1006,989
973,988,989
972,988,973
956,957,941
940,956,941
956,973,957
956,972,973
1094,1078,1093
1094,1079,1078
1061,1079,1062
1079,1061,1078
772,773,757
772,757,756
773,772,788
772,787,788
702,722,703
722,702,721
864,846,863
846,864,847
880,864,879
879,864,863
827,845,846
827,846,828
789,827,790
827,828,790
827,789,788
826,827,788
862,844,861
845,844,862
827,844,845
844,827,826
844,860,861
844,843,860
843,844,825
844,826,825
759,776,760
775,776,759
776,775,790
791,776,790
760,776,761
776,777,761
777,776,792
776,791,792
585,599,600
599,585,584
601,585,600
585,601,586
488,489,457
488,457,456
455,488,456
487,488,455
489,513,490
490,513,514
545,558,559
546,545,559
545,546,533
532,545,533
545,557,558
545,544,557
545,532,531
544,545,531
405,427,428
405,404,427
405,428,429
406,405,429
511,532,533
511,510,532
511,487,486
510,511,486
343,365,366
365,343,342
320,321,300
321,301,300
321,343,344
343,321,320
302,321,322
321,302,301
321,345,322
321,344,345
640,634,639
634,640,635
629,634,635
634,629,628
680,700,701
700,680,679
680,660,679
660,680,661
662,680,681
680,662,661
643,644,639
638,643,639
662,643,661
643,662,644
643,660,661
660,643,642
718,700,699
700,718,719
1341,1326,1340
1326,1341,1327
1326,1312,1311
1312,1326,1327
1211,1212,1190
1189,1211,1190
1212,1211,1234
1211,1233,1234
1188,1211,1189
1210,1211,1188
1211,1210,1232
1233,1211,1232
1294,1280,1293
1281,1280,1294
1266,1280,1267
1280,1281,1267
1292,1280,1279
1280,1292,1293
1280,1265,1279
1265,1280,1266
529,542,530
542,543,530
542,554,555
542,555,543
527,506,505
506,527,528
527,505,504
526,527,504
539,527,526
527,539,540
539,551,552
540,539,552
564,539,525
551,539,564
651,671,652
670,671,651
671,690,691
671,670,690
671,672,653
671,653,652
671,692,672
692,671,691
670,669,690
690,669,689
669,651,650
669,670,651
688,669,668
669,688,689
669,649,668
649,669,650
950,934,949
934,933,949
933,934,919
934,920,919
951,934,950
934,951,935
920,934,921
921,934,935
818,804,803
817,818,803
818,817,835
836,818,835
888,903,889
903,888,902
888,889,873
872,888,873
856,872,873
857,856,873
858,841,857
841,840,857
1133,1148,1134
1148,1133,1147
1006,1035,1036
1005,1035,1006
1067,1084,1068
1084,1067,1083
1112,1098,1066
1066,1098,1083
1099,1100,1085
1084,1099,1085
1099,1084,1083
1098,1099,1083
1157,1156,1170
1170,1156,1169
1156,1157,1143
1142,1156,1143
1138,1125,1137
1126,1125,1138
1097,1112,1066
1097,1066,1082
1125,1136,1137
1136,1125,1124
1137,1136,1151
1136,1150,1151
1139,1154,1140
1154,1139,1153
1166,1154,1153
1167,1154,1166
8090,8115,8091
8115,8090,8114
8195,8216,8217
8195,8194,8216
8194,8195,8166
8195,8167,8166
8218,8195,8217
8196,8195,8218
8195,8196,8168
8167,8195,8168
8088,8089,8062
8062,8089,8063
8089,8088,8112
8113,8089,8112
8089,8090,8064
8089,8064,8063
8089,8113,8114
8090,8089,8114
8138,8137,8165
8166,8138,8165
8138,8113,8112
8137,8138,8112
7947,7979,7948
7947,7978,7979
7915,7945,7916
7945,7946,7916
7945,7977,7946
7977,7945,7976
7947,7977,7978
7977,7947,7946
8003,8002,8030
8003,8030,8031
8003,7975,7974
8002,8003,7974
8003,8032,8004
8032,8003,8031
7976,8003,8004
7975,8003,7976
7857,7831,7830
7857,7858,7831
7857,7886,7858
7857,7885,7886
7979,8006,8007
7978,8006,7979
8006,8035,8007
8006,8034,8035
8066,8092,8067
8092,8093,8067
8092,8065,8091
8092,8066,8065
7883,7856,7855
7856,7883,7884
7857,7856,7885
7885,7856,7884
7856,7857,7830
7829,7856,7830
7856,7828,7855
7828,7856,7829
7777,7801,7802
7801,7777,7776
7801,7828,7802
7828,7801,7827
7775,7801,7776
7800,7801,7775
7801,7800,7826
7827,7801,7826
7973,8000,8001
8000,7973,7972
8002,7973,8001
7973,8002,7974
7944,7973,7974
7973,7944,7943
7971,7942,7941
7942,7971,7972
7941,7942,7910
7942,7911,7910
7973,7942,7972
7942,7973,7943
7942,7943,7912
7911,7942,7912
7852,7853,7825
7853,7826,7825
7742,7756,7757
7742,7741,7756
7741,7742,7728
7728,7742,7729
7758,7742,7757
7743,7742,7758
7730,7742,7743
7742,7730,7729
8060,8032,8031
8032,8060,8061
8060,8030,8059
8030,8060,8031
8085,8060,8059
8086,8060,8085
8087,8060,8086
8060,8087,8061
8087,8088,8062
8061,8087,8062
8259,8285,8286
8258,8285,8259
8285,8257,8284
8285,8258,8257
7349,7325,7324
7350,7325,7349
7325,7297,7324
7325,7298,7297
7346,7372,7347
7371,7372,7346
7373,7374,7349
7348,7373,7349
7373,7402,7374
7373,7401,7402
7373,7348,7347
7372,7373,7347
7451,7426,7450
7426,7451,7427
7401,7426,7402
7402,7426,7427
7507,7496,7495
7496,7507,7508
7495,7496,7482
7496,7483,7482
7497,7496,7509
7496,7508,7509
7496,7497,7484
7483,7496,7484
7469,7446,7445
7468,7469,7445
7469,7468,7482
7483,7469,7482
7469,7447,7446
7447,7469,7470
7469,7484,7470
7469,7483,7484
7699,7680,7679
7699,7700,7680
7700,7699,7719
7699,7718,7719
7678,7699,7679
7698,7699,7678
7699,7698,7717
7718,7699,7717
7685,7684,7705
7705,7684,7704
7665,7644,7643
7644,7665,7666
7666,7665,7686
7665,7685,7686
7588,7587,7612
7612,7587,7611
7571,7587,7588
